DOI	Title	Authors	Abstract	Journal	Date
10.1186/s12933-025-02939-7	Joint effects of triglyceride glucose index and its obesity-related derivatives	Ruan X, Ling Y, Chen J, Xiang Y, Ruan H, Zhang W, Jing L, Gao X, He Y, Lu X, Chang T, Xu J, Chen J	BACKGROUND: The triglyceride-glucose (TyG) index, TyG-body mass index (TyG-BMI), TyG-waist circumference (TyG-WC), TyG-waist-to-height ratio (TyG-WHtR), and estimated glucose disposal rate (eGDR) serve as surrogate markers of insulin resistance (IR) and are associated with cardiometabolic diseases (CMDs). However, the joint effects of TyG-related indices and eGDR on cardiometabolic multimorbidity (CMM) risk remains unclear. This study aims to assess both separate and combined effects of TyG-related indices and eGDR on CMM. METHODS: The data of this study derived from the China Health and Retirement Longitudinal Study (CHARLS). TyG-related indices and eGDR were dichotomized at their median levels for participant categorization. Univariate and multivariate Cox regression and restricted cubic splines (RCS) analyzed effects of TyG-related indices and eGDR on CMM, while receiver operating characteristic (ROC) curves, net reclassification improvement (NRI) and integrated discrimination improvement (IDI) assessed their predictive performance. Meanwhile, the mutual mediating effects and interaction effects were further assessed. RESULTS: This study included 5,854 participants (male: 47.5%, median age: 57.0 years). Compared to low TyG-related indices plus high eGDR, High TyG-related indices plus low eGDR had elevated CMM risks: TyG (HR 3.59, 95% CI 2.28-5.65), TyG-BMI (HR 3.40, 95% CI 2.30-5.02), TyG-WC (HR 3.85, 95% CI 2.58-5.75), and TyG-WHtR (HR 3.62, 95% CI 2.43-5.39). Furthermore, the addition of TyG-related indices combined with eGDR to the basic model significantly improved CMM risk prediction: TyG (AUC 0.713, NRI 0.363, IDI 0.008, all p < 0.05); TyG-BMI (AUC 0.729, NRI 0.479, IDI 0.011, all p < 0.05); TyG-WC (AUC 0.716, NRI 0.419, IDI 0.010, all p < 0.05); and TyG-WHtR (AUC 0.717, NRI 0.379, IDI 0.010, all p < 0.05). Moreover, the mediation analysis demonstrated that eGDR significantly mediated all TyG-related indices' associations with CMM, with only obesity-related TyG indices mediating the association between eGDR and CMM. Notably, no significant additive or multiplicative interaction was observed between any TyG-related indices and eGDR for CMM risk. CONCLUSIONS: High TyG-related indices and low eGDR were independently and jointly associated with higher CMM risk. Joint application of TyG-related indices and eGDR could improve early identification and prevention of CMM.	Cardiovascular diabetology	02/10/2025
10.1001/jamanetworkopen.2025.35573	Cardiovascular Health Changes in Young Adults and Risk of Later-Life	Guo JW, Ning H, Allen NB, Perak AM, Walker JM, Pettee Gabriel K, Lloyd-Jones DM	IMPORTANCE: Associations of midlife cardiovascular health (CVH), measured once, with incident cardiovascular disease (CVD) are well described. Less is known about patterns of young adulthood CVH, including its changes and associations with later-life CVD outcomes. OBJECTIVE: To model patterns of change in population-level and individual-level CVH through young adulthood and to assess whether they are associated with incident CVD in later life. DESIGN, SETTING, AND PARTICIPANTS: The Coronary Artery Risk Development in Young Adults (CARDIA) study is a prospective longitudinal cohort study that enrolled Black and White participants at ages 18 to 30 years in 1985 and 1986 with subsequent follow-up examinations during the next 35 years at 4 urban US centers. Participants with at least 3 CVH measurements in young adulthood and subsequent follow-up with assessment of incident CVD events were included. Analyses were conducted from October 26, 2023, to May 15, 2024. EXPOSURES: CVH was measured using the American Heart Association Life's Essential 8 score. Patterns of CVH change in young adulthood (from examinations at years 0 to 20) were modeled with population-level trajectories and assessed by individual-level CVH status changes. MAIN OUTCOMES AND MEASURES: Incident CVD (myocardial infarction, heart failure, stroke, coronary revascularization, and CVD death) after year 20. RESULTS: There were 4241 participants in young adulthood (2354 [55.5%] female, 2042 [48.1%] self-identified as Black and 2199 [51.9%] self-identified as White) with a mean (SD) baseline age of 24.9 (3.6) years. In the trajectory analysis, 4 distinct CVH trajectory patterns were identified. Compared with the persistently high CVH trajectory, the moderate-to-low declining and moderate declining CVH trajectories had substantially higher risk for incident CVD. AHRs for incident CVD events ranged from 2.15 (95% CI, 1.04-4.47) in the persistently moderate pattern to 9.96 (95% CI, 4.75-20.86) in the moderate-to-low declining pattern. In the CVH status change analysis (n = 2857), compared with stable moderate CVH in young adulthood, stable high CVH had a lower risk (adjusted hazard ratio [AHR], 0.25 [95% CI, 0.09-0.69]), and stable low CVH had a higher risk (AHR, 5.91 [95% CI, 2.38-14.66]) for incident CVD. Each 10-point decrease in Life's Essential 8 score between years 0 and 20 was associated with a 53% increase in CVD risk (AHR, 1.53 [95% CI, 1.31-1.78]). CONCLUSIONS AND RELEVANCE: In this prospective cohort study of young adults, unfavorable patterns of CVH change through young adulthood were associated with marked elevations in risk for incident CVD. These data suggest that achieving and maintaining high CVH throughout young adulthood through strategies of primordial prevention are important for prevention of later-life CVD.	JAMA network open	01/10/2025
10.1016/j.immuni.2025.09.011	Obesity, diabetes, and inflammation: Pathophysiology and clinical implications.	Donath MY, Drucker DJ	Obesity and its related disorders, including type 2 diabetes and liver, kidney, and cardiovascular diseases, are now recognized as chronic inflammatory conditions. Here, we review the mechanisms underlying inflammation in these settings and how they may contribute to pathology. Nutrient excess triggers immune activation through pattern recognition receptors and the NLRP3 inflammasome, leading to interleukin (IL)-1β production and downstream cytokine cascades. Initially adaptive, this inflammation promotes tissue remodeling and metabolic compensation, but chronic activation contributes to insulin resistance, β cell dysfunction, and end-organ damage. We discuss the current therapeutic options, with a focus on glucagon-like peptide-1 (GLP-1) receptor agonists, which, alone or combined with additional bioactive moieties, exert notable anti-inflammatory effects. Some effects of GLP-1 medicines are independent of glucose control or weight loss, and they are attributed to direct signaling via the immune GLP-1 receptor (GLP-1R) and, indirectly, via central nervous system circuits. Understanding these mechanisms may unlock further therapeutic potential in chronic inflammatory diseases.	Immunity	03/10/2025
10.1038/s41586-025-09539-1	Proteotoxic stress response drives T cell exhaustion and immune evasion.	Wang Y, Ma A, Song NJ, Shannon AE, Amankwah YS, Chen X, Wu W, Wang Z, Saadey AA, Yousif A, Ghosh G, Mandula JK, Velegraki M, Xiao T, Wen H, Huang SC, Wang R, Beusch CM, Dawood AS, Gordon DE, Abdel-Hakeem MS, Ghoneim HE, Xin G, Searle BC, Li Z	Chronic infections and cancer cause T cell dysfunction known as exhaustion. This cell state is caused by persistent antigen exposure, suboptimal co-stimulation and a plethora of hostile factors that dampen protective immunity and limit the efficacy of immunotherapies(1-4). The mechanisms that underlie T cell exhaustion remain poorly understood. Here we analyse the proteome of CD8(+) exhausted T (T(ex)) cells across multiple states of exhaustion in the context of both chronic viral infections and cancer. We show that there is a non-stochastic pathway-specific discordance between mRNA and protein dynamics between T effector (T(eff)) and T(ex) cells. We identify a distinct proteotoxic stress response (PSR) in T(ex) cells, which we term T(ex)-PSR. Contrary to canonical stress responses that induce a reduction in protein synthesis(5,6), T(ex)-PSR involves an increase in global translation activity and an upregulation of specialized chaperone proteins. T(ex)-PSR is further characterized by the accumulation of protein aggregates and stress granules and an increase in autophagy-dominant protein catabolism. We establish that disruption of proteostasis alone can convert T(eff) cells to T(ex) cells, and we link T(ex)-PSR mechanistically to persistent AKT signalling. Finally, disruption of T(ex)-PSR-associated chaperones in CD8(+) T cells improves cancer immunotherapy in preclinical models. Moreover, a high T(ex)-PSR in T cells from patients with cancer confers poor responses to clinical immunotherapy. Collectively, our findings indicate that T(ex)-PSR is a hallmark and a mechanistic driver of T cell exhaustion, which raises the possibility of targeting proteostasis pathways as an approach for cancer immunotherapy.	Nature	01/10/2025
10.1016/j.immuni.2012.02.019	Disruption of Fnip1 reveals a metabolic checkpoint controlling B lymphocyte	Park H, Staehling K, Tsang M, Appleby MW, Brunkow ME, Margineantu D, Hockenbery DM, Habib T, Liggitt HD, Carlson G, Iritani BM	The coordination of nutrient and energy availability with cell growth and division is essential for proper immune cell development and function. By using a chemical mutagenesis strategy in mice, we identified a pedigree that has a complete block in B cell development at the pre-B cell stage resulting from a deletion in the Fnip1 gene. Enforced expression of an immunoglobulin transgene failed to rescue B cell development. Whereas essential pre-B cell signaling molecules were activated normally in Fnip1-null pre-B cells, the metabolic regulators AMPK and mTOR were dysregulated, resulting in excessive cell growth and enhanced sensitivity to apoptosis in response to metabolic stress (pre-B cell receptor crosslinking, oncogene activation). These results indicate that Folliculin-interacting protein 1 (Fnip1) is vital for B cell development and metabolic homeostasis and reveal a metabolic checkpoint that may ensure that pre-B cells have sufficient metabolic capacity to support division, while limiting lymphomagenesis caused by deregulated growth.	Immunity	25/05/2012
10.1056/NEJMoa2508170	Sotatercept for Pulmonary Arterial Hypertension within the First Year after	McLaughlin VV, Hoeper MM, Badesch DB, Ghofrani HA, Gibbs JSR, Gomberg-Maitland M, Preston IR, Souza R, Waxman AB, Kopeć G, Meyer G, Olsson KM, Fu W, Shi Y, Miller B, Kim SS, Mackenzie HS, Brambatti M, Patel MJ, Koglin J, Cornell AG, Humbert M	BACKGROUND: Sotatercept, an activin-signaling inhibitor, reduces morbidity and mortality among patients with long-standing pulmonary arterial hypertension. Its effects in patients with pulmonary arterial hypertension within the first year after diagnosis are unclear. METHODS: In this phase 3 trial, we enrolled adult patients with World Health Organization functional class II or III pulmonary arterial hypertension who had received the diagnosis less than 1 year earlier, had an intermediate or high risk of death, and were receiving double or triple background therapy. Patients were randomly assigned to receive add-on therapy with subcutaneous sotatercept (starting dose, 0.3 mg per kilogram of body weight; escalated to target dose, 0.7 mg per kilogram) or placebo every 21 days. The primary end point was clinical worsening, a composite of death from any cause, unplanned hospitalization lasting at least 24 hours for worsening of pulmonary arterial hypertension, atrial septostomy, lung transplantation, or deterioration in performance in exercise testing due to pulmonary arterial hypertension, assessed in a time-to-first-event analysis. RESULTS: The trial was stopped early owing to loss of clinical equipoise after the reporting of positive results from previous sotatercept trials. A total of 320 patients were included (160 each in the sotatercept and placebo groups). The median duration of follow-up was 13.2 months. At least one primary end-point event occurred in 17 patients (10.6%) in the sotatercept group and in 59 patients (36.9%) in the placebo group (hazard ratio, 0.24; 95% confidence interval, 0.14 to 0.41; P<0.001). Deterioration in performance in exercise testing due to pulmonary arterial hypertension occurred in 8 patients (5.0%) in the sotatercept group and in 46 patients (28.8%) in the placebo group; unplanned hospitalization for worsening of pulmonary arterial hypertension occurred in 3 patients (1.9%) and 14 patients (8.8%), respectively; and death from any cause occurred in 7 patients (4.4%) and 6 patients (3.8%). No cases of atrial septostomy or lung transplantation occurred. The most common adverse events with sotatercept were epistaxis (31.9%) and telangiectasia (26.2%). CONCLUSIONS: Among adults with pulmonary arterial hypertension who had received the diagnosis less than 1 year earlier, the addition of sotatercept to background therapy resulted in a lower risk of clinical worsening than placebo. (Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; HYPERION ClinicalTrials.gov number, NCT04811092.).	The New England journal of medicine	30/09/2025
10.1016/j.cell.2025.08.033	Epithelial-mesenchymal transition.	Zhang CX, Huang RY, Sheng G, Thiery JP	Epithelial-mesenchymal transition (EMT) is a fundamental mechanism involved in the morphogenesis of metazoans. Through this evolutionarily conserved multi-stage process, cells acquire quasi-epithelial to multiple intermediate morphologies with epithelial and mesenchymal attributes, rarely reaching a complete mesenchymal phenotype. Complex evolutionary-conserved morphogenetic movements in gastrulation are described extensively, as they exemplify the extent of epithelial cell plasticity in the animal kingdom. Nonetheless, a single-gene knockout can modify the mode of gastrulation while achieving the same body plan. Numerous interconnected mechanisms drive different degrees of EMT, including surface receptor signaling, metabolism, and epigenetics. EMT is reactivated in adult tissues during repair and disease, particularly in cancer initiation, progression to metastasis, and refractoriness to treatment. EMT also contributes to dormancy and drug tolerance, leading to minimal residual disease at the origin of recurrences. Multiple EMT states coexist in tumors, creating a dynamic ecosystem for generating an inflammatory microenvironment, stemness, invasion, and metastasis. This review provides an in-depth description of these aspects along with recent controversies and offers new opportunities to further explore the multiple functions of EMT. Examining the potential attributes of EMT in tissue repair, fibrosis, and cancer progression can provide new opportunities for therapeutic intervention.	Cell	02/10/2025
10.1016/j.immuni.2025.09.007	Notch3 destabilizes regulatory T cells to drive autoimmune neuroinflammation in	Benamar M, Contini P, Schmitz-Abe K, Lanzetta O, Getachew F, Bachelin C, Leyva Castillo JM, Wang M, Oktelik FB, Perrot O, Batamack Y, Arbag SN, Stephen-Victor E, Harb H, Agrawal PB, Louapre C, Ivaldi F, Uccelli A, Inglese M, Angelini C, Zujovic V, De Palma R, Chatila TA	The immune regulatory defects that promote neuroinflammation in multiple sclerosis (MS) remain unclear. We show that a specific regulatory T (Treg) cell subpopulation expressing Notch3 was increased in individuals with MS and in mice with experimental autoimmune encephalomyelitis (EAE). Notch3(+) Treg cells were induced by the gut microbiota via Toll-like receptor (TLR)-dependent mechanisms. They then translocated to the central nervous system (CNS) in EAE where they promoted disease severity. Notch3 interacted with delta-like ligand 1 (DLL1) on microglia to subvert Treg cells into T helper 17 (Th17) cells. Notch3 deletion in Treg cells prevented EAE onset by stabilizing Treg cells and by simultaneously promoting the expansion of a tissue-resident Treg cell population that expressed neuropeptide Y receptor 1 (NPY1R) and which suppressed pathogenic IFN-γ(+) and	Immunity	02/10/2025
10.1126/science.adr5048	A comprehensive genetic catalog of human double-strand break repair.	de Alba EL, Salguero I, Giménez-Llorente D, Montes-Torres J, Fernández-Sanromán Á, Casajús-Pelegay E, Terrón-Bautista J, Barroso-González J, Bernal JA, Macintyre G, Fernández-Leiro R, Losada A, Cortés-Ledesma F	The analysis of DNA sequence outcomes provides molecular insights into double-strand break (DSB) repair mechanisms. Using parallel in-pool profiling of Cas9-induced insertions and deletions (indels) within a genome-wide knockout library, we present a comprehensive catalog that assesses the influence of nearly every human gene on DSB repair outcomes. This REPAIRome resource uncovers uncharacterized mechanisms, pathways, and factors involved in DSB repair, including opposing roles for XLF and PAXX, a molecular explanation for Cas9-induced multinucleotide insertions, HLTF functions in Cas9-induced DSB repair, the involvement of the SAGA complex in microhomology-mediated end joining, and an indel mutational signature linked to VHL loss, renal carcinoma, and hypoxia. These results exemplify the potential of REPAIRome to drive future discoveries in DSB repair, CRISPR-Cas gene editing and the etiology of cancer mutational signatures.	Science (New York, N.Y.)	02/10/2025
10.36401/JQSH-23-28	Factors Affecting Pregnancy Complications in Ghana.	Wiafe YK, Asamoah A, Akweongo P, Kumah A	INTRODUCTION: The prevalence of maternal mortality continues to be a significant health concern across the world. In Ghana, pregnancy-related complications in the previous 5 years account for 12% of all deaths among women 15 to 49 years. More than half of these deaths were avoidable if early assessment had been done. However, assessment of the pooled prevalence of pregnancy-related complications among pregnant women to inform policy is limited. This study sought to determine the factors contributing to pregnancy complications in Ghana. METHODS: Using a systematic sampling technique, a facility-based cross-sectional study was conducted among 415 pregnant women who attended antenatal care (ANC) services at Mamprobi Hospital. Bivariate and multiple logistics regression analyses were conducted to test significant factors determining pregnancy complications. The results of regression analysis are reported in odds ratio. Statistical significance was set at p < 0.05. RESULTS: The mean age of the participants was 31.6 ± 6.6 years. The incidence of pregnancy complications among the pregnant women was 51.8% (95% CI, 0.47-0.56) The incidence of pregnancy complications among the women was significantly determined by age (adjusted odds ratio [AOR], 6.1; CI, 1.19-30.76), record of pregnancy complication (AOR, 2.5; CI, 1.35-4.49), ANC visit (AOR, 6.1; CI, 2.14-17.70), and family history of pregnancy complication (AOR, 3.6; CI, 1.25-10.40). Other significant factors included a record of abortion (AOR, 7.8; CI, 4.21-14.32), knowledge about obstetric danger signs (AOR, 2.4; CI, 1.21-4.88), and experiencing at least one obstetric danger sign during pregnancy (AOR, 6.6; CI, 3.30-13.29). CONCLUSION: The incidence of pregnancy complications was comparatively high among the women who used ANC services at Mamprobi Hospital. Early initiation of ANC services for pregnant women is an essential tool for addressing some of the challenges of early onset of some pregnancy complications, including anemia in pregnancy and preeclampsia. Midwives and other health workers who engage pregnant women should encourage their clients to initiate ANC visits at an early stage.	Global journal on quality and safety in healthcare	01/11/2024
10.1038/s41571-025-01077-z	The tumour microenvironment in pancreatic cancer - new clinical challenges, but	Kung HC, Zheng KW, Zimmerman JW, Zheng L	Patients with advanced-stage pancreatic ductal adenocarcinoma (PDAC) predominantly receive chemotherapy, and despite initial responses in some patients, most will have disease progression and often dismal outcomes. This lack of clinical effectiveness partly reflects not only cancer cell-intrinsic factors but also the presence of a tumour microenvironment (TME) that precludes access of both systemic therapies and circulating immune cells to the primary tumour, as well as supporting the growth of PDAC cells. Combined with improved preclinical models of PDAC, advances in single-cell spatial multi-omics and machine learning-based models have provided novel methods of untangling the complexities of the TME. In this Review, we focus on the desmoplastic stroma and both the intratumoural and intertumoural heterogeneity of PDAC, with an emphasis on cancer-associated fibroblasts and their surrounding immune cell niches. We describe new approaches in converting the immunologically 'cold' PDAC TME into a 'hot' TME by priming T cell activation, overcoming T cell exhaustion and unravelling myeloid cell-mediated immunosuppression. Furthermore, we explore integrated targets involving the TME, such as points of convergence among tumour, stromal and immune cell metabolism as well as oncogenic KRAS signalling. Finally, building on our experience with failed clinical trials in the past, we consider how this evolving comprehensive understanding of the TME will ensure future success in developing more effective therapies for patients with PDAC.	Nature reviews. Clinical oncology	03/10/2025
10.1038/s41467-025-63880-7	MTCH2 modulates CPT1 activity to regulate lipid metabolism of adipocytes.	Wu C, Wang T, Ghosh A, Long F, Sharma AK, Dahlby T, Noé F, Severi I, Colleluori G, Cinti S, Giordano A, Ding L, Khandelwal R, Kostidis S, Giera M, Balazova L, Gardeux V, Abu-Nawwas L, Deplancke B, Chourasia S, Kleiner S, Hamilton BS, Alcántara JMA, Ruiz JR, Blüher M, Pekcec A, Balaz M, Gross A, Neubauer H, Wolfrum C	Metabolic disorders, including obesity and metabolic-associated steatohepatitis, arise from a chronic energy surplus. Thus, enhancing energy dissipation through increased respiration holds significant therapeutic potential for metabolic disorders. Through a comprehensive analysis of human and murine adipose tissues, along with a functional screen, we identify mitochondrial carrier homolog 2, a mitochondrial outer membrane protein, as a pivotal regulator of mitochondrial metabolism. Intriguingly, its expression in adipose tissue is a strong determinant of obesity in humans. Adipocyte-specific ablation of mitochondrial carrier homolog 2 improves mitochondrial function and whole-body energy expenditure, independent of uncoupling protein 1. Furthermore, mitochondrial carrier homolog 2 regulates mitochondrial influx of free fatty acids by modulating the sensitivity of carnitine palmitoyltransferase 1 to malonyl-CoA through direct physical interaction, leading to enhanced energy expenditure in adipocytes/adipose tissue. Here we show mitochondrial carrier homolog 2 functions as a negative regulator of energy metabolism in adipocytes and represents a potential target for treating obesity and related metabolic disorders.	Nature communications	03/10/2025
10.1038/s41568-025-00869-w	Unveiling the molecular and immunological drivers of antibody-drug conjugates in	Zippelius A, Tolaney SM, Tarantino P, Balthasar JP, Thurber GM	After decades of investment, antibody-drug conjugates (ADCs) are finally demonstrating their potential, marked by a growing number of clinical approvals, applications in earlier lines of treatment and integration into drug combinations, including immunotherapies. This progress has spurred investment in developing new ADCs and expanding the use of approved ADCs in clinical practice. The design of ADCs is complex, involving multiple molecular components that interact with both tumour and host tissue microenvironments. In this Review, we explore the molecular and immunological factors influencing ADC efficacy and toxicity. We describe how the molecular components of ADCs determine their systemic, tissue and cellular distribution, which ultimately dictates therapeutic efficacy. These interactions also determine the toxicity profile and set limitations on maximum dosing. Finally, we discuss the impact of ADC treatment on immune cells, emphasizing the distinct but interconnected roles of immunogenic cell death, activation of immune cells such as dendritic cells and antibody-Fc interactions. These mechanisms are crucial for increasing efficacy beyond the direct cytotoxic effects of the payload. By providing insights into the intricate interactions of ADCs, this Review aims to inform the rational design of combination therapies and guide the development of the next generation of clinically effective ADCs.	Nature reviews. Cancer	02/10/2025
10.1016/j.immuni.2025.09.004	Eomesodermin(+) CD4(+) T cells are critical for curative immunotherapy outcomes.	Zhang P, Haeseleer F, Waltner OG, Gartlan KH, Bhise SS, Minnie SA, Adams RC, Yeh AC, Ensbey KS, Legg SRW, Sekiguchi T, Atilla E, Nemychenkov NS, Nelson EL, Joshi T, Liang EC, Hirayama AV, Abe K, Koyama M, Clouston AD, Gauthier J, Furlan SN, Hill GR	Interleukin 10 (IL-10)-producing CD4(+) type-1 regulatory T cells (Tr1) promote immune tolerance during chronic infection, autoimmunity, and transplantation. However, specific Eomesodermin (Eomes)-dependent stages of Tr1 differentiation and function remain unclear. Using preclinical models of bone marrow transplantation (BMT), we demonstrated a Tr1 differentiation trajectory in vivo from Eomes(+)IL-10(-) to Eomes(+)IL-10(+) subsets with the acquisition of cytokine, cytolytic, and exhaustion features. The Eomes(+)CD4(+) fraction represented the dominant cytotoxic subset after BMT, mediating graft-versus-leukemia effects while limiting inflammation. In CD19-targeted chimeric antigen receptor (CAR) T cell immunotherapy, Eomes drove the same CD4(+) Tr1 phenotype that controlled cytolysis, while mitigating immune toxicity and promoting persistence. In individuals with high-grade B cell lymphomas that had long-term disease control after receiving commercial CD19-targeted CAR T cells, Eomes(+) Tr1 cells represented a stable population comprising 40%-80% of the CD4(+) CAR T cell population. Hence, Eomes controls both regulatory and cytotoxic programs in CD4(+) T cells, essential for curative immunotherapy outcomes.	Immunity	02/10/2025
10.1038/s41564-025-02114-4	A generative artificial intelligence approach for the discovery of antimicrobial	Wang Y, Zhao L, Li Z, Xi Y, Pan Y, Zhao G, Zhang L	The discovery of novel antimicrobial peptides (AMPs) against clinical superbugs is urgently needed to address the ongoing antibiotic resistance crisis. AMPs are promising candidates due to their broad-spectrum activity, rapid bactericidal mechanisms and reduced likelihood of inducing resistance compared with conventional antibiotics. Here, a pre-trained protein large language model (LLM), ProteoGPT, was established and further developed into multiple specialized subLLMs to assemble a sequential pipeline. This pipeline enables rapid screening across hundreds of millions of peptide sequences, ensuring potent antimicrobial activity and minimizing cytotoxic risks. Through transfer learning, we endowed the LLMs with different domain-specific knowledge to achieve high-throughput mining and generation of AMPs within a unified methodological framework. Notably, both mined and generated AMPs exhibited reduced susceptibility to resistance development in ICU-derived carbapenem-resistant Acinetobacter baumannii (CRAB) and methicillin-resistant Staphylococcus aureus (MRSA) in vitro. The AMPs also showed comparable or superior therapeutic efficacy in in vivo thigh infection mouse models compared with clinical antibiotics, without causing organ damage and disrupting gut microbiota. The mechanisms of action of these AMPs involve disruption of the cytoplasmic membrane and membrane depolarization. Overall, this study presents a generative artificial intelligence approach for the discovery of novel antimicrobials against multidrug-resistant bacteria, enabling efficient and extensive exploration of AMP space.	Nature microbiology	03/10/2025
10.1186/s12943-025-02459-8	Reprogramming cellular senescence and aging clocks for advanced cancer	Yang H, Liu D, Qiu L, Wang R, Zhang C, Yu D, Zhong Q, Yuki N, Song Z, Zhu T, Ju H, Hong W, Zhu J	Cellular senescence has gradually been recognized as a key process, which not only inhibits the occurrence of early tumors but also promotes advanced malignant progression through secretory and immunomodulatory functions. Initially, cellular senescence manifested as irreversible cell cycle arrest, but now it encompasses a broader phenotype regulated by the p53-p21CIP1 and p16INK4A-Rb pathways. Although secretory phenotypes related to aging can recruit immune effectors to clear new tumor cells, persistent senescent cell populations often trigger chronic inflammation, promoting immune escape and fibrosis. In this review, we first discuss the molecular underpinnings of cellular senescence, highlighting its induction pathways and diverse physiological or pathological roles. We then examine the composition of the tumor microenvironment, where senescent cells accumulate and secrete pro-inflammatory cytokines, reshaping immune surveillance and extracellular matrix architecture. Against this backdrop, we explore how aging clocks refine our understanding of individual susceptibility to malignancy by distinguishing biological from chronological aging. We also present current therapeutic prospects, including senolytic agents targeting senescent stromal cells that promote tumor growth, and the utilization of aging clock metrics to tailor immunotherapies more effectively for older patients. Finally, we consider the major challenges facing clinical translation, from standardizing multi-omics data pipelines to clarifying the ethical implications of measuring biological age. By bridging senescence biology with geroscience and cutting-edge oncology, we posit that aging clocks may catalyze a transformation in cancer care, enabling more personalized, effective, and age-conscious treatment strategies.	Molecular cancer	02/10/2025
