DOI,Title,Authors,Abstract,Journal,Date
10.3390/nu17182979,prenatal vitamin d multivitamin folic acid supplementation brain,"van Rooij D, Mou Y, White T, Voortman T, Jansen PW, Buitelaar JK",background objectives maternal vitamin supplementation include folic acid vitamin d multivitamin supplement pregnancy may lower likelihood neurodevelopmental disorder offspring study examine association maternal vitamin suppletion pregnancy morphological pattern offspring brain structure trait autism spectrum disorder asd attention deficit hyperactivity disorder adhd large population base study child development method study cohort include total 3937 child aged 9 11 participate generation r cohort rotterdam netherlands maternal vitamin d folateserum level multivitamin supplement use overall dietary quality assess food frequency questionnaire ffq pregnancy be use predictor t1 structural mri scan be acquire segment use freesurfer to assess brain morphometry cortical subcortical brain volume child be separate four independent component use mediator adhd asd trait measure parent complete questionnaire child behavior checklist social responsiveness scale respectively be use outcome variable result result show 1 maternal vitamin d multivitamin supplementation well diet quality be associate few adhd asd trait offspring 2 vitamin d diet quality be associate large volume childhood brain component 3 large volume brain component be associate few adhd asd trait 4 part association dietary factor pregnancy offspre adhd asd trait be mediate brain volume child conclusion observed effect size be small further population base research should be perform to far delineate effect gestational multivitamin vitamin d exposure investigate may be avenue preventive intervention,Nutrients,2025 Sep 17
10.3390/biom15091219,cannabidiol skin health comprehensive review topical applications,"Rusu A, Farcaș AM, Oancea OL, Tanase C",cannabidiol cbd non psychoactive phytocannabinoid derive cannabis sativa l. have emerge promising multifunctional agent dermatology cosmetic science review provide update synthesis cbd 's topical therapeutic potential challenge evolve regulatory framework cbd exhibit diverse biological effect include anti inflammatory antioxidant antibacterial analgesic lipostatic antiproliferative moisturising anti ageing property interaction skin 's endocannabinoid system ecs modulate cb1 cb2 trpv channel ppar preclinical clinical evidence support efficacy manage acne psoriasis include scalp psoriasis atopic seborrheic dermatitis allergic contact dermatitis cbd also relieve pruritus neuroimmune modulation promote wound healing condition such pyoderma gangrenosum epidermolysis bullosa hair disorder such androgenetic alopecia aid follicular regeneration cbd show promise manage skin cancer melanoma squamous cell carcinoma kaposi sarcoma pigmentation disorder such melasma vitiligo enhance skin rejuvenation reduce oxidative stress boost collagen hydration however be challenge regard cbd 's physicochemical stability skin penetration regulatory standardisation consumer demand natural multifunctional skincare grow further research be essential to validate long term safety efficacy optimal formulation strategy,Biomolecules,2025 Aug 23
10.1016/j.immuni.2025.09.001,s. aureus exposure cutaneous antigen sensitization cause basophil-,"Das M, Alasharee M, Woods B, Mukherjee S, Kim S, Elkins M, Ngo J, Magin L, Timilshina M, Leyva-Castillo JM, Murphy KM, Anthony RM, Laureano AFS, Murphy GF, McNamee S, Brombacher F, Hogan SP, Turner JR, Abtahi S, Phipatanakul W, Leung DYM, Goleva E, Oettgen HC, Li M, Chou J, Schlievert PM, Finkelman FD, Geha RS",mechanism association s. aureus skin colonization food allergy atopic dermatitis ad be unknown interleukin-4 il-4 play important role food allergy find elevated serum il-4 concentration ad patient s. aureus skin colonization food allergy use ad mouse model demonstrate epicutaneous application antigen together superantigen produce s. aureus staphylococcal enterotoxin b seb cause heighten systemic antigen specific t helper-2 th2 response elevated serum,Immunity,2025 Sep 25
10.1038/s41586-025-09507-9,systematic discovery crispr boost car t cell immunotherapy,"Datlinger P, Pankevich EV, Arnold CD, Pranckevicius N, Lin J, Romanovskaia D, Schaefer M, Piras F, Orts AC, Nemc A, Biesaga PN, Chan M, Neuwirth T, Artemov AV, Li W, Ladstätter S, Krausgruber T, Bock C",chimeric antigen receptor car t cell therapy have show remarkable success treat blood cancer car t cell dysfunction remain common cause treatment failure(1 here present cellfie crispr screen platform enhance car t cell multiple clinical objective perform genome wide screen human primary car t cell readout capture key aspect t cell biology include proliferation target cell recognition activation apoptosis fratricide exhaustion screening hit be prioritize use new vivo crop seq(2 method xenograft model human leukaemia establish several gene knockout boost car t cell efficacy most notably discover rhog knockout be potent unexpected car t cell enhancer individually together fas knockout be validate multiple vivo model car design sample donor patient derive cell demonstrate versatility cellfie platform also conduct combinatorial crispr screen to identify synergistic gene pair saturation base edit screen to characterize rhog variant summary discover validate biologically characterize crispr boost car t cell outperform standard car t cell widely use benchmark establish foundational resource optimize cell base immunotherapy,Nature,2025 Sep 24
10.1038/s41467-025-63553-5,ocular delivery lipid nanoparticle formulate mrna encode lanosterol,"Song R, Lin Y, Zhang M, Liu Z, Zhang R, Zhao J, Li B",cataract cause crystallin aggregation be lead cause vision impairment blindness globally only available treatment option so far be surgery study leverage lipid nanoparticle lnps)-formulate mrna encode human lanosterol synthase hlss to elevate lanosterol level lens potential anti cataract therapy hlss mrna deliver aromatize lnp can be avidly take translate hls protein mammalian cell mrna formulation administer intravitreal subconjunctival intracameral subretinal injection rat display distinct kinetic bio distribution profile intracameral injection achieve sustained selective protein expression lens comparison to clinically use lnp aromatize lnp show more seven fold high mrna delivery potency rat intracameral injection induce significant ocular lesion furthermore ocular delivery mrna load formulation lead elevated level hls protein lanosterol lens remarkable improvement cataract symptom two rat model cataract collectively topical delivery mrna lnp eye offer potential strategy to reduce intracellular aggregation crystallin ameliorate cataract development,Nature communications,2025 Sep 26
10.1038/s41598-025-18383-2,faer base disproportionality analysis network pharmacology investigation,"Lu J, Shen C, Ma W, Lin Z, Gao W","doxorubicin dox be crucial cancer treatment use be limit cardiotoxicity liposomal doxorubicin lip dox be design to reduce toxicity compare conventional doxorubicin con dox study utilize u.s. food drug administration adverse event reporting system faer database to compare cardiotoxicity profile two formulation disproportionality analysis to explore potential mechanism use network pharmacology analyze 10,695 adverse event report con dox 13,164 lip dox disproportionality analysis measure reporting odd ratio ror 95 confidence interval demonstrate con dox be associate high risk cardiomyopathy ror 34.07 cardiac failure ror 5.88 compare lip dox ror 18.39 3.80 respectively furthermore con dox generate safety signal arrhythmias myocarditis lip dox do not rate serious adverse event be high formulation con dox 98.74 lip dox 98.61 report mortality rate 26.21 23.15 respectively indicate significant difference overall severity report cardiotoxicity mortality network pharmacology analysis identify 113 overlap target associate dox induce cardiotoxicity dic be refine 10 core target key enriched gene ontology go biological process include response oxidative stress regulation apoptotic signal pathway significant kyoto encyclopedia genes genomes kegg pathway encompass hif-1 signal pathway egfr tyrosine kinase inhibitor resistance fluid shear stress atherosclerosis pathway study indicate cardiotoxic profile underlying mechanism two dox formulation provide valuable insight drug safety monitoring clinical practice",Scientific reports,2025 Sep 26
10.1016/j.nbd.2025.107124,potential role misfolde wild type sod1 protein sporadic amyotrophic,"Marlow TR, Bowden KM, Collins MO, Shaw PJ",amyotrophic lateral sclerosis als be progressive neurodegenerative disorder characterise selective loss motor neuron motor cortex brainstem spinal cord 1993 first als link gene mutation be identify cu zn superoxide dismutase sod1 gene account approximately 20 familial als case mechanism toxicity subset patient be think to arise gain toxic function protein 's propensity to misfold aggregate cytoplasmic inclusion immunohistochemical study have show misfolde wildtype sod1 wtsod1 be also detect motor neuron glial cell als patient sod1 mutation be propose disrupt aberrant posttranslational modification cause wtsod1 to adopt toxic conformation similar mutant protein subsequent mechanistic study have show misfolde wtsod1 can disrupt cellular function lead motor neuron death pathway similar observe mutant sod1 als give limited neuroprotective treatment currently available can effectively slow reverse disease progression target pathogenic mechanism feature familial sporadic als case represent promising therapeutic approach broad patient population review examine grow body evidence support challenge role misfolde wtsod1 pathophysiology sporadic als explore potential implication mechanism disease progression understand misfolde wtsod1 contribute to disease pathogenesis provide new opportunity develop more widely available treatment devastating disease,Neurobiology of disease,2025 Sep 24
10.1002/brb3.70896,association monocyte high density lipoprotein cholesterol ratio,"Meng Q, Zhang L, Fan S, Shen B, Zou C, Sun D, Liu X, Zhang J, Xu S","background monocyte high density lipoprotein cholesterol ratio mhr be biomarker inflammation metabolic disorder however correlation mhr stroke be not well study study aim to examine mhr correlate stroke prevalence prognosis method use cross sectional longitudinal method to analyze datum national health nutrition examination survey nhanes span 2009 2018 subject be divide four group base mhr quartile evaluate correlation mhr incidence stroke weighted multivariate logistic regression curve fitting order to test be difference different subgroup stratify analysis be construct capacity mhr to predict stroke be assess use receiver operating characteristic roc curve furthermore explore connection mhr cause mortality perform cox proportional hazard model kaplan meier survival curve stroke individual result have total 17,161 adult participant mean age 49.07 ± 17.58 year 593 be diagnose stroke prevalence 3.46 mhr be find to have positive correlation incidence stroke fully adjust potential confound variable unit increase mhr probability stroke be elevate 61 1.61 95 ci 1.17 2.44 p = 0.022 curve fitting analysis reveal linear relationship baseline mhr index stroke nonlinearity p = 0.963 subgroup analysis indicate most stratified variable do not significantly interact relationship mhr stroke effect mhr be strong individual coronary heart disease furthermore weight cox regression analysis reveal odd cause mortality 72 high hr 1.72 95 ci 1.16 2.78 p = 0.027 stroke patient high quartile q4 compare low quartile q1 mhr kaplan meier curve reveal cause mortality significantly increase mhr index value rise conclusion cross sectional study us adult mhr maintain linear positive relationship stroke addition mhr can help predict long term mortality individual stroke analysis demonstrate mhr may serve effective predictor stroke mortality",Brain and behavior,2025 Oct
10.1186/s12944-025-02687-3,association dyslipidemia intervertebral disc degeneration,"Choi W, Gao B, Chen J, Liang T, Hu W, Zhang Z, Liao N, Shi H, Liu S, Chen Y, Lin Y, Deng Z, Huang D, Qiu X, Shi P, Gao W","background intervertebral disc degeneration idd be progressive debilitate condition associate aging inflammation metabolic disorder dyslipidemia have be implicate idd pathogenesis large scale prospective evidence remain limited study aim to investigate observational association serum lipid trait idd risk use datum uk biobank method prospective cohort study be conduct 298,226 participant aged 37 73 year 54.2 female = 161,770 idd baseline serum lipid level include total cholesterol tc triglyceride tg low density lipoprotein cholesterol ldl c high density lipoprotein cholesterol hdl c apolipoprotein a apo a apolipoprotein b apo b be measure enrollment idd case be identify icd-10 code cox proportional hazard model adjust demographic lifestyle comorbid factor be use to assess association lipid level idd risk restrict cubic spline analysis explore potential nonlinear relationship subgroup analysis examine effect modification result median follow up 12 year 8,745 participant develop idd high level tc > 5.64 mmol l tg > 1.51 mmol l be significantly associate increase idd risk compare low quintile high tc quintile be associate 10.2 increase risk hr = 1.102 95 ci 1.029 1.181 p = 0.006 high tg quintile 11.3 increase risk hr = 1.113 95 ci 1.036 1.195 p = 0.003 full adjustment significant association be find ldl c hdl c apo a apo b multivariable adjustment p > 0.05 subgroup analysis reveal significant interaction age tg p interaction < 0.05 young participant ≤ 60 year show strong association additionally age modify effect hdl c apo a. finding provide observational evidence lipid trait may be differentially associate idd risk age group conclusion high tc tg level be associate increase idd risk finding provide observational evidence role lipid level stratify idd risk routine lipid screening may help identify high risk individual guide early prevention strategy",Lipids in health and disease,2025 Sep 26
10.1016/j.diabres.2025.112925,sglt-2 inhibitor diabetes new frontier cancer treatment,"Nakhaei A, Delavar K, Azim AS, Afshari S, Mohtashami A, Jalili-Nik M, Jalali M, Ahmadi SS, Karav S, Afshari AR, Kesharwani P, Sahebkar A",sodium glucose co transporter 2 sglt-2 inhibitor new class antidiabetic medication include canagliflozin dapagliflozin ipragliflozin empagliflozin recently come light possible anti cancer therapeutic confirmed presence sglt-2 many cancer cell line far substantiate potential therapeutic target many cancer cell change metabolism to become more glucose dependent block glucose absorption,Diabetes research and clinical practice,2025 Sep 26
10.1038/s41582-025-01136-0,progress challenge sporadic late onset cerebellar ataxia,"Wirth T, Faber J, Depienne C, Roze E, Honnorat J, Meissner WG, Giunti P, Tranchant C, Klockgether T, Anheim M",sporadic late onset cerebellar ataxia sloca be syndrome define subacute chronic progressive ataxia occur age 40 year individual family history ataxia 2022 publication revise consensus diagnostic criterion multiple system atrophy emergence promise biomarker provide thorough diagnostic framework now enable diagnosis numerous acquire cause sloca include autoimmune disorder neurodegenerative disease ongoing development increase availability dna sequence technology have uncover several molecular cause sloca spastic paraplegia type 7 very late onset friedreich ataxia additional cause include sporadic genetic disorder such spinocerebellar atrophy type 27b cause gaa expansion fgf14 gene cerebellar ataxia neuropathy vestibular areflexia syndrome canvas cause biallelic expansion rfc1 gene review present update clinical approach diagnosis management sloca focus most important development field future challenge be also discuss include identification additional missing genetic cause sloca especially use long read genome sequencing improvement sloca prognostication implementation clinical trial neuroprotective intervention,Nature reviews. Neurology,2025 Sep 22
10.1038/s41586-025-09489-8,vivo crispr screen identify modifier car t cell function myeloma,"Knudsen NH, Escobar G, Korell F, Kienka T, Nobrega C, Anderson S, Cheng AY, Zschummel M, Armstrong A, Bouffard A, Kann MC, Goncalves S, Pope HW, Pezeshki M, Rojas A, Suermondt JSMT, Phillips M, Berger TR, Park S, Salas-Benito D, Darnell EP, Birocchi F, Leick MB, Larson RC, Doench JG, Sen D, Yates KB, Manguso RT, Maus MV",chimeric antigen receptor car t cell be highly effective haematological malignancies(1 however progressive loss car t cell contribute to relapse many patients(2 4 here perform vivo loss function crispr screen car t cell target b cell maturation antigen to investigate gene influence car t cell persistence function human multiple myeloma model track expansion persistence crispr library edit t cell vitro early late time point vivo to track performance gene modify car t cell manufacture survival tumour screen reveal context specific regulator car t cell expansion persistence ablation rasa2 socs1 enhance t cell expansion vitro loss ptpn2 zc3h12a rc3h1 confer early growth advantage car t cell vivo notably identify cyclin dependent kinase inhibitor 1b encode cdkn1b cell cycle regulator most important factor limit car t cell fitness late time point vivo cdkn1b ablation increase car t cell proliferation effector function significantly enhance tumour clearance overall survival finding reveal differ effect gene perturbation car t cell time different environment highlight cdkn1b promising target to generate highly effective car t cell multiple myeloma underscore potential vivo screening identify gene to enhance car t cell efficacy,Nature,2025 Sep 24
10.1111/den.70042,artificial intelligence assisted whole slide image analysis lymph node status,"Ichimasa K, Kudo SE, Kouyama Y, Takashina Y, Chung H, Maeda Y, Lwin WP, Toya Y, Hatta W, So JBY, Yeoh KG, Nemoto T, Misawa M",widespread use advanced endoscopic technique such endoscopic submucosal dissection increase number early colorectal cancer t1 crc early gastric cancer egc case be now treat endoscopic resection first line approach however risk lymph node metastasis lnm)-approximately 10 t1 crc 5%-10 egc necessitate additional surgical resection high risk case current guideline base risk stratification depend pathological evaluation resected specimen to determine further surgery be need yet t1 crc egc face share challenge lnm risk prediction particularly term accuracy reproducibility review focus latter diagnosis key pathological risk factor serve predictor lnm be subject considerable interobserver variability pathologist one potential solution be application artificial intelligence ai)-assiste whole slide image wsi analysis have be gain attention recent study ai assist model lnm prediction t1 crc egc have show encourage result suggest wsi base ai could offer pathologist independent strategy to improve diagnostic consistency however field remain early stage key limitation include small sample size limited external validation additional high quality evidence will be need to support clinical implementation address challenge such stain standardization image artifact will also be critical achieve regulatory approval broad clinical adoption,Digestive endoscopy : official journal of the Japan Gastroenterological Endoscopy,2025 Sep 27
10.1111/eje.12828,concept map base learning oral radiographic interpretation course dental,"Gil YM, Lee BD",objectives concept mapping be use to promote critical thinking meaningful learning health profession education study aim to evaluate dental undergraduate perception concept mapping learn tool oral radiographic interpretation competency method total 39 third year undergraduate dental college participate oral radiological interpretation session student receive 1 hour instruction create concept map cm participant be provide assignment four relevant clinical case to draw individualised cm student draft final cm be submit instructor evaluate cms to identify student could analyse connect organise information meaningful way 37 complete questionnaire experience response to concept mapping result student perceive concept mapping positively instructor 's feedback help recognise misconception foster great motivation to learn student attempt to integrate basic biomedical knowledge clinical feature cross linking however also express negative attitude concept mapping regard time consumption heavy burden conclusion concept mapping motivated student direct learning give opportunity to recognise misconception study suggest potential use cms adjunctive learning strategy oral radiographic interpretation class,European journal of dental education : official journal of the Association for,2023 Feb
10.1016/j.jid.2025.09.015,integrate multi omic mendelian randomization microarray single cell rna,"Huang J, Hu Y, Zhang Y, Jiang L, Fu C, Zhang K, Wen Y, Zhou S, Huang J, Chen J, Zeng Q","vitiligo be chronic skin disorder characterize selective destruction melanocyte current treatment such topical steroid tacrolimus systemic steroid phototherapy often yield suboptimal efficacy underscore urgent need more effective therapeutic target to identify potential drug target conduct multi omics mendelian randomization analysis use qtl datum 4,479 druggable gene combination vitiligo gwas datum gwas catalog finngen consortium candidate ctss demonstrate high therapeutic potential comprehensive validation clinical sample bioinformatics analysis reveal ctss be upregulate melanocyte vitiligo lesion halo nevi single cell spatial transcriptomic sequencing far indicate elevate ctss expression be associate increase infiltration antigen present cell apc cd8(+ t cell strongly correlate immunogenic cell death icd vitro experiment confirm oxidative stress promote ctss expression irf1 lead release damage associate molecular pattern damp conclusion oxidative stress mediate ctss upregulation irf1 may drive autoantigen exposure damp release enhance antigen presentation apc activation thereby trigger autoimmune response icd ultimately contribute to vitiligo pathogenesis inhibit ctss could offer potential therapeutic approach vitiligo",The Journal of investigative dermatology,2025 Sep 24
10.1007/s12672-025-03445-8,integrated multi omics analysis reveal ptm network key regulator,"Yang G, Ji L, Lv C, Zhao C, Ma R, Li Y, Hu Y, Pan L","background colorectal cancer crc be lead cause cancer mortality treatment resistance often drive molecular heterogeneity immunosuppressive tumor microenvironment tme post translational modification ptm regulate key oncogenic process comprehensive role crc progression immune evasion remain unexplored method integrate multi omics datum bulk rna seq geo tcga = 1,783 single cell transcriptomic 41,143 cell mendelian randomization differential expression gsva machine learning lasso svm random forest be use to identify ptm associate signature functional validation include spatial transcriptomic immune profiling result multi omics analysis identify dysregulation 80 ptm pathway crc ubiquitination sustain wnt β catenin signaling galnt6 mediate glycosylation drive immune evasion pd l1 stabilization cd8 + t cell exclusion single cell analysis reveal galnt6 specific enrichment immune exclude goblet cell p < 0.05 machine learning derive 5 gene ptm activity signature ccnb1ip1 galnt6 nedd4l psmd14 ube2c distinguish patient disease auc = 1.00 galnt6 be validate causal risk factor = 1.10 95%ci:1.01 1.18 inhibition synergize anti to enhance cd8 + t cell infiltration p < 0.01 conclusion study establish ptm network central regulator crc progression immune resistance",Discover oncology,2025 Sep 26
10.1186/s12876-025-04195-1,association tyg index mafld subtype population base,"Liu C, Li C, Fu J, Bai L, Wang M, Song P, Zheng M",background association triglyceride glucose tyg index metabolic dysfunction associate fatty liver disease mafld subtype u.s. population remain unclear study aim to investigate relationship methods study involve individual age 20 year old be not pregnant national health nutrition examination survey nhanes year 2017 2020 mafld diagnosis be establish identify occurrence liver steatosis ultrasound transient elastography presence one more follow disorder diabete mellitus dm overweight obesity metabolic disorder evaluate association tyg index mafld use multivariable regression analysis result study include 2966 participant mean age 46.9 ± 16.5 year tyg quartile increase mafld incidence increase p < 0.001 full model adjustment indicate tyg be independently connect mafld = 2.53 95 ci = 2.13 3.00 maximum quartile exhibit high risk man tyg index mafld exhibit nonlinear j shape relationship p = 0.042 woman relationship be linear positive p = 0.204 association be find to be more pronounce mexican americans be not overweight obese individual chronic kidney disease ckd p interaction < 0.05 conclusion tyg index be independent risk factor mafld individual various mafld component require individualized management,BMC gastroenterology,2025 Sep 26
10.1016/j.tplants.2025.08.020,phytohormone revisit make compound hormone plant,Munné-Bosch S,discovery auxin cell division factor century ago impressive scientific advance relate phytohormone have revolutionize plant science human progress review examine key feature ten hormonal group operate plant here refer classical ten auxin gibberellin gas cytokinin cks abscisic acid aba ethylene eth salicylate sas jasmonate jas brassinosteroid brs peptide hormone peps strigolactone sls leverage historical datum sharpen essential hormonal group major function be present discussion make compound phytohormone can be differentiate hormone like compound other signal molecule hormonal receptor long distance transport difference hormonal crosstalk interaction complementation be discuss to illustrate basic hormonal action plant,Trends in plant science,2025 Sep 26
10.1126/sciadv.adx7487,development sars cov-2 viral vector novel intranasal bivalent vaccine,"Xu J, Chamblee M, Jiang F, Kc M, Hsu CC, Thongpan I, Chen P, Zhang Y, Chiu CT, Shamseldin MM, Amer HM, Liang X, Amer AO, Boyaka PN, Cormet-Boyaka E, Peeples ME, Li J",negative sense rna virus have be widely use viral vector vaccine delivery however little be know coronaviruse vector deliver vaccine here have develop safe sars cov-2 omicron jn.1 base live attenuate vaccine candidate combine mutation d130a viral nsp16 protein deletion furin cleavage site dfcs spike protein deletion accessory protein modification transcription regulatory sequence mtr subsequently use rjn.1 rjn.1 d130a dfcs rjn.1 mtrs d130a dfcs backbone generate three recombinant virus express nonfunctional soluble stabilize prefusion f protein human respiratory syncytial virus rsvf rjn.1 d130a dfcs rsvf virus be sufficiently attenuate highly immunogenic provide complete protection challenge jn.1 rsv hamster however rjn.1 mtrs d130a dfcs rsvf be poorly immunogenic collectively demonstrate attenuate sars cov-2 be effective viral vector deliver rsv vaccine warrant further development novel intranasal bivalent vaccine sars cov-2 rsv,Science advances,2025 Sep 26
10.3310/AHPE4211,quantitative faecal immunochemical test to guide colorectal cancer pathway,"Harnan S, Navega Biz A, Hamilton J, Whyte S, Simpson E, Ren S, Cooper K, Clowes M, Abulafi M, Ball A, Benton SC, Booth R, Carten R, Edgar S, Hamilton W, Kurien M, Merriman L, Monahan K, Heathcote L, Stevenson M",background faecal immunochemical test may be well symptom alone identify patient present primary care symptom be high risk colorectal cancer should have colonoscopy could reduce waiting list patient anxiety discomfort enable early treatment colorectal cancer threshold use will affect well faecal immunochemical test work high threshold result few referral great chance miss disease objective be most clinically effective cost effective way to use faecal immunochemical test to reduce number people significant bowel pathology be refer suspect cancer pathway colorectal cancer take consideration potential colonoscopy capacity constraint urgent non urgent referral test be,"Health technology assessment (Winchester, England)",2025 Sep
10.1016/j.phymed.2025.157282,butylchlorogenate chaenomeles speciosa alleviate ulcerative colitis,"Huang J, Liu Z, Liu Y, Liu X, Tian Z, Yao M, Wang W, Liu Z",background ulcerative colitis uc be chronic inflammatory disease gastrointestinal tract availability traditional clinical treatment limitation highlight need alternative therapy derive natural product offer strong efficacy minimal side effect chaenomele speciosa sweet nakai cs edible medicinal fruit traditionally use to treat gastrointestinal disorder have show potential uc management however specific phytochemical mechanism cs exert therapeutic effect remain poorly understand purpose study aim to isolate identify bioactive compound cs screen most potent compound especially chlorogenic acid derivative assess efficacy treat uc additionally seek to investigate underlie mechanism action method anti inflammatory component cs be separate identify use various chromatographic technique nuclear magnetic resonance spectroscopy compound potential anti inflammatory activity be screen use release assay enzyme link immunosorbent assay elisa potential therapeutic pathway be explore network pharmacology vivo therapeutic effect target compound 3 o-(e)-caffeoylquinic acid n butylester be uc be evaluate monitor body weight disease activity index dai colon length histopathological score tight junction protein expression inflammatory marker transcript level moreover surface plasmon resonance spr assay gene knockdown molecular docking molecular dynamic simulation quantitative real time reverse transcription qrt pcr western blot wb analysis be employ to validate therapeutic mechanism effect be intestinal microbiota associate metabolite uc mouse be far characterize metagenomic sequencing gas chromatography mass spectrometry gc ms result preliminary activity investigation isolated phenolic compound base elisa chlorogenic acid derivative be novel 3 o-(z)-caffeoylquinic acid n butylester be select cck-8 assay release inhibition be exhibit most potent anti inflammatory effect be choose further intervention uc mouse network pharmacology analysis predict,Phytomedicine : international journal of phytotherapy and phytopharmacology,2025 Sep 19
10.1016/j.ejim.2025.106528,effectiveness tezepelumab severe asthma multicenter real world study,"Poto R, Manganello G, di Salvatore A, Capitelli L, Lagnese G, Messuri C, Muto T, De Michele F, Varricchi G",severe asthma be complex heterogeneous disease remain major therapeutic challenge several biologic target type 2 t2 inflammation patient remain uncontrolled highlight need upstream intervention tezepelumab monoclonal antibody thymic stromal lymphopoietin tslp have show broad efficacy randomized trial regardless eosinophilic status biomarker level conduct prospective multicenter observational study to assess real world effectiveness safety tezepelumab severe asthma thirty patient be enrol two tertiary center italy september 2023 december 2024 inclusion criterion be severe asthma diagnosis ers gina 2024 guideline inadequate control maximal inhale therapy tezepelumab be give 210 mg 4 week clinical functional biomarker datum be collect baseline 1 month 6 month six month patient show significant improvement asthma control test act score marked reduction oral glucocorticoid use exacerbation rate sinonasal symptom improve time blood eosinophil feno decrease significantly total ige remain unchanged lung function improve fev(1)/fvc ratio fef(25 75 suggest benefit airflow limitation small airway function serious adverse event occur improvement be consistent t2 high t2 low subgroup real world study confirm tezepelumab 's clinical effectiveness safety severe asthma benefit inflammatory phenotype support tslp blockade broad spectrum therapeutic approach large long term study be warrant to confirm result identify response predictor,European journal of internal medicine,2025 Sep 26
10.1128/JVI.00911-09,nucleoside monophosphate complex structure endonuclease domain,"Zhao C, Lou Z, Guo Y, Ma M, Chen Y, Liang S, Zhang L, Chen S, Li X, Liu Y, Bartlam M, Rao Z",highly pathogenic influenza virus strain currently circulation pose significant risk global pandemic follow report crystal structure endonuclease domain avian influenza virus polymerase pa subunit here report result systematic x ray crystallographic analysis complex adenosine uridine thymidine nucleoside monophosphate nmp electron density correspond monophosphate moiety nucleotide be apparent nmp complex bind catalytic metal hydrophobic site be find to contribute nucleoside binding nmp complex structure should represent conformation bind product nuclease cleavage moreover one solvent molecule be find to occupy equivalent position second report mn(2 + ion mediate interaction bind nmp n terminal pa domain presence mg(2 + ion result present here indicate possible cleavage mechanism identify distinct nucleotide bind pocket identification bind pocket open new avenue anti influenza drug discovery target cap dependent endonuclease response worldwide threat influenza,Journal of virology,2009 Sep
10.1212/WNL.0000000000214177,screen congenital myasthenic syndromes adults seronegative,"Krenn M, Wagner M, Schuller H, Pugna I, Rath J, Zulehner G, Keritam O, Weng R, Koneczny I, Schiavo E, Damato V, Kleinveld VEA, Kiss C, Gold V, Quasthoff S, Masi G, O'Connor KC, Canning J, Waters PJ, Lenz D, Blüthner M, Pavlov M, Graf E, Winkelmann J, Löscher WN, Zimprich F, Cetin H",background objective myasthenia gravis mg be disorder neuromuscular junction typically associate autoantibody abs impair neuromuscular transmission however approximately 10 case be seronegative emerge evidence suggest seronegative mg snmg may be mimic hereditary condition particularly congenital myasthenic syndrome cmss require different treatment study aim to determine proportion cms patient diagnose snmg method use whole exome sequence wes adult patient aged ≥18 year diagnose snmg be enrol 3 austrian tertiary neuromuscular center august 2022 january 2024 genetic testing be conduct individual remain seronegative comprehensive serologic testing to exclude abs cluster acetylcholine receptor muscle specific kinase lipoprotein receptor relate protein 4 voltage gate calcium channel moreover aim to analyze clinical demographic factor associate likelihood receive molecular diagnosis result total 50 patient snmg 35 70 female be refer exome base genetic screening median age disease onset be 35 year interquartile range 24.0 46.0 year seven patient 14 be genetically diagnose cms wes 4 chrne 3 rapsn variant addition finding uncertain clinical significance be report 4 case implicate cacna1s dok7 dpagt1 rapsn patient cms tend to have young age disease onset univariate analysis p = 0.04 r = 0.29 clinical demographic factor remained significantly associate molecular diagnosis correction multiple testing only 1 patient confirm cms diagnosis report positive family history six individual cms 86 have receive immunomodulatory treatment = 4 undergone thymectomy = 4 4 patient cms receiving immunotherapy 3 be report to have experience least partial response discussion finding provide evidence considerable proportion patient diagnose snmg have underlie hereditary etiology notably subjective response immunotherapy do not exclude molecular cms diagnosis conclusion offer genetic testing to seronegative patient myasthenic syndrome may have profound therapeutic implication,Neurology,2025 Oct 21
10.1016/j.repbio.2025.101081,metformin load chitosan nanoparticle alleviate insulin resistance,"Issa SM, Thabet EH, Dief AE, Omar W, Saleh SR, Essawy MM, El Eter E",polycystic ovary syndrome pcos be common disorder female characterize insulin resistance ir hyperandrogenemia anovulation etiology pcos be unknown however disrupt phosphatidylinositol 3 kinase pi3 k protein kinase b akt signal pathway may be possible cause ir pcos metformin can activate akt pi3 k improve ir however metformin alone have show conflicting result chitosan nanoparticle csnp be natural nano carrier anti diabetic effect therefore aim to elucidate therapeutic potential metformin load csnp csnp met letrozole induce pcos rat model study comprise five group rat control pcos pcos metformin pcos csnp pcos csnp met letrozole be find to successfully induce pcos evidence elevated serum testosterone level homeostasis model assessment insulin resistance homa ir increase number cystic follicle few corpora lutea disturbed estrus cycle pakt glut4 protein level be significantly low ovarian muscular tissue control group p < 0.001 suggest impaired insulin signal glucose transport may contribute metabolic reproductive disturbance csnp met show significant decrease testosterone homa ir cystic follicle increase number corpora lutea as well level pakt glut4 ovarian muscular tissue p < 0.001 addition estrus cycle be restore normal level hence csnp met show superior efficacy ameliorate pcos associate parameter relative metformin alone addition result support future translational study to explore clinical applicability csnp pcos management,Reproductive biology,2025 Sep 26
